bid,category_id,id
b0180,468,360
b0181,483,361
b0181,468,362
b0182,483,363
b0182,468,364
b0183,483,365
b0183,468,366
b0184,483,367
b0184,468,368
b0185,483,369
b0185,468,370
b0186,483,371
b0186,468,372
b0187,483,373
b0187,468,374
b0188,483,375
b0188,468,376
b0189,483,377
b0189,468,378
b0190,483,379
b0190,468,380
b0191,483,381
b0191,468,382
b0192,483,383
b0192,468,384
b0193,483,385
b0193,468,386
b0194,483,387
b0194,468,388
b0195,483,389
b0195,468,390
b0196,483,391
b0196,468,392
b0197,483,393
b0197,468,394
b0198,483,395
b0198,468,396
b0199,483,397
b0199,468,398
b0200,483,399
b0200,468,400
b0201,483,401
b0201,468,402
b0202,483,403
b0202,468,404
b0203,483,405
b0203,468,406
b0204,483,407
b0204,468,408
b0205,483,409
b0205,468,410
b0206,483,411
b0206,468,412
b0207,483,413
b0207,468,414
b0208,483,415
b0208,468,416
b0209,483,417
b0209,468,418
b0210,483,419
b0210,468,420
b0211,483,421
b0211,468,422
b0212,483,423
b0212,468,424
b0213,483,425
b0213,468,426
b0214,483,427
b0214,468,428
b0215,483,429
b0215,468,430
b0216,483,431
b0216,468,432
b0217,483,433
b0217,468,434
b0218,483,435
b0218,468,436
b0219,483,437
b0219,468,438
b0220,483,439
b0220,468,440
b0221,483,441
b0221,468,442
b0222,483,443
b0222,468,444
b0223,483,445
b0223,468,446
b0224,483,447
b0224,468,448
b0225,483,449
b0225,468,450
b0226,483,451
b0226,468,452
b0227,483,453
b0227,468,454
b0228,483,455
b0228,468,456
b0229,483,457
b0229,468,458
b0230,483,459
b0230,468,460
b0231,483,461
b0231,468,462
b0232,483,463
b0232,468,464
b0233,483,465
b0233,468,466
b0234,483,467
b0234,468,468
b0235,483,469
b0235,468,470
b0236,483,471
b0236,468,472
b0237,483,473
b0237,468,474
b0238,483,475
b0238,468,476
b0239,483,477
b0239,468,478
b0240,483,479
b0240,468,480
b0241,483,481
b0241,468,482
b0242,483,483
b0242,468,484
b0243,483,485
b0243,468,486
b0244,483,487
b0244,468,488
b0245,483,489
b0245,468,490
b0246,483,491
b0246,468,492
b0247,483,493
b0247,468,494
b0248,483,495
b0248,468,496
b0249,483,497
b0249,468,498
b0250,483,499
b0250,468,500
b0251,483,501
b0251,468,502
b0252,483,503
b0252,468,504
b0253,483,505
b0253,468,506
b0254,483,507
b0254,468,508
b0255,483,509
b0255,468,510
b0256,483,511
b0256,468,512
b0257,483,513
b0257,468,514
b0258,483,515
b0258,468,516
b0259,483,517
b0259,468,518
b0260,483,519
b0260,468,520
b0261,483,521
b0261,468,522
b0262,483,523
b0262,468,524
b0263,483,525
b0263,468,526
b0264,483,527
b0264,468,528
b0265,483,529
b0265,468,530
b0266,483,531
b0266,468,532
b0267,483,533
b0267,468,534
b0268,483,535
b0268,468,536
b0269,483,537
b0269,468,538
b0270,483,539
b0270,468,540
b0271,483,541
b0271,468,542
b0272,483,543
b0272,468,544
b0273,483,545
b0273,468,546
b0274,483,547
b0274,468,548
b0275,483,549
b0275,468,550
b0276,483,551
b0276,468,552
b0277,483,553
b0277,468,554
b0278,483,555
b0278,468,556
b0279,483,557
b0279,468,558
b0280,483,559
b0280,468,560
b0281,483,561
b0281,468,562
b0282,483,563
b0282,468,564
b0283,483,565
b0283,468,566
b0284,483,567
b0284,468,568
b0285,483,569
b0285,468,570
b0286,483,571
b0286,468,572
b0287,483,573
b0287,468,574
b0288,483,575
b0288,468,576
b0289,483,577
b0289,468,578
b0290,483,579
b0290,468,580
b0291,483,581
b0291,468,582
b0292,483,583
b0292,468,584
b0293,483,585
b0293,468,586
b0294,483,587
b0294,468,588
b0295,483,589
b0295,468,590
b0296,483,591
b0296,468,592
b0297,483,593
b0297,468,594
b0298,483,595
b0298,468,596
b0299,483,597
b0299,468,598
b0300,483,599
b0300,468,600
b0301,483,601
b0301,468,602
b0302,483,603
b0302,468,604
b0303,483,605
b0303,468,606
b0304,483,607
b0304,468,608
b0305,483,609
b0305,468,610
b0306,483,611
b0306,468,612
b0307,483,613
b0307,468,614
b0308,483,615
b0308,468,616
b0309,483,617
b0309,468,618
b0310,483,619
b0310,468,620
b0311,483,621
b0311,468,622
b0312,483,623
b0312,468,624
b0313,483,625
b0313,468,626
b0314,483,627
b0314,468,628
b0315,483,629
b0315,468,630
b0316,483,631
b0316,468,632
b0317,483,633
b0317,468,634
b0318,483,635
b0318,468,636
b0319,483,637
b0319,468,638
b0320,483,639
b0320,468,640
b0321,483,641
b0321,468,642
b0322,483,643
b0322,468,644
b0323,483,645
b0323,468,646
b0324,483,647
b0324,468,648
b0325,483,649
b0325,468,650
b0326,483,651
b0326,468,652
b0327,483,653
b0327,468,654
b0328,483,655
b0328,468,656
b0329,483,657
b0329,468,658
b0330,483,659
b0330,468,660
b0331,483,661
b0331,468,662
b0332,483,663
b0332,468,664
b0333,483,665
b0333,468,666
b0334,483,667
b0334,468,668
b0335,483,669
b0335,468,670
b0336,483,671
b0336,468,672
b0337,483,673
b0337,468,674
b0338,483,675
b0338,468,676
b0339,483,677
b0339,468,678
b0340,483,679
b0340,468,680
b0341,483,681
b0341,468,682
b0342,483,683
b0342,468,684
b0343,483,685
b0343,468,686
b0344,483,687
b0344,468,688
b0345,483,689
b0345,468,690
b0346,483,691
b0346,468,692
b0347,483,693
b0347,468,694
b0348,483,695
b0348,468,696
b0349,483,697
b0349,468,698
b0350,483,699
b0350,468,700
b0351,483,701
b0351,468,702
b0352,483,703
b0352,468,704
b0353,483,705
b0353,468,706
b0354,483,707
b0354,468,708
b0355,483,709
b0355,468,710
b0356,483,711
b0356,468,712
b0357,483,713
b0357,468,714
b0358,483,715
b0358,468,716
b0359,483,717
b0359,468,718
b0360,483,719
b0360,468,720
b0361,483,721
b0361,468,722
b0362,483,723
b0362,468,724
b0363,483,725
b0363,468,726
b0364,483,727
b0364,468,728
b0365,483,729
b0365,468,730
b0366,483,731
b0366,468,732
b0367,483,733
b0367,468,734
b0368,483,735
b0368,468,736
b0369,483,737
b0369,468,738
b0370,483,739
b0370,468,740
b0371,483,741
b0371,468,742
b0372,483,743
b0372,468,744
b0373,483,745
b0373,468,746
b0374,483,747
b0374,468,748
b0375,483,749
b0375,468,750
b0376,483,751
b0376,468,752
b0377,483,753
b0377,468,754
b0378,483,755
b0378,468,756
b0379,483,757
b0379,468,758
b0380,483,759
b0380,468,760
b0381,483,761
b0381,468,762
b0382,483,763
b0382,468,764
b0383,483,765
b0383,468,766
b0384,483,767
b0384,468,768
b0385,483,769
b0385,468,770
b0386,483,771
b0386,468,772
b0387,483,773
b0387,468,774
b0388,483,775
b0388,468,776
b0389,483,777
b0389,468,778
b0390,483,779
b0390,468,780
b0391,483,781
b0391,468,782
b0392,483,783
b0392,468,784
b0393,483,785
b0393,468,786
b0394,483,787
b0394,468,788
b0395,483,789
b0395,468,790
b0396,483,791
b0396,468,792
b0397,483,793
b0397,468,794
b0398,483,795
b0398,468,796
b0399,483,797
b0399,468,798
b0400,483,799
b0400,468,800
b0401,483,801
b0401,468,802
b0402,483,803
b0402,468,804
b0403,483,805
b0403,468,806
b0404,483,807
b0404,468,808
b0405,483,809
b0405,468,810
b0406,483,811
b0406,468,812
b0407,483,813
b0407,468,814
b0408,483,815
b0408,468,816
b0409,483,817
b0409,468,818
b0410,483,819
b0410,468,820
b0411,483,821
b0411,468,822
b0412,483,823
b0412,468,824
b0413,483,825
b0413,468,826
b0414,483,827
b0414,468,828
b0415,483,829
b0415,468,830
b0416,483,831
b0416,468,832
b0417,483,833
b0417,468,834
b0418,483,835
b0418,468,836
b0419,483,837
b0419,468,838
b0420,483,839
b0420,468,840
b0421,483,841
b0421,468,842
b0422,483,843
b0422,468,844
b0423,483,845
b0423,468,846
b0424,483,847
b0424,468,848
b0425,483,849
b0425,468,850
b0426,483,851
b0426,468,852
b0427,483,853
b0427,468,854
b0428,483,855
b0428,468,856
b0429,483,857
b0429,468,858
b0430,483,859
b0430,468,860
b0431,483,861
b0431,468,862
b0432,483,863
b0432,468,864
b0433,483,865
b0433,468,866
b0434,483,867
b0434,468,868
b0435,483,869
b0435,468,870
b0436,483,871
b0436,468,872
b0437,483,873
b0437,468,874
b0438,483,875
b0438,468,876
b0439,483,877
b0439,468,878
b0440,483,879
b0440,468,880
b0441,483,881
b0441,468,882
b0442,483,883
b0442,468,884
b0443,483,885
b0443,468,886
b0444,483,887
b0444,468,888
b0445,483,889
b0445,468,890
b0446,483,891
b0446,468,892
b0447,483,893
b0447,468,894
b0448,483,895
b0448,468,896
b0449,483,897
b0449,468,898
b0450,483,899
b0450,468,900
b0451,483,901
b0451,468,902
b0452,483,903
b0452,468,904
b0453,483,905
b0453,468,906
b0454,483,907
b0454,468,908
b0455,483,909
b0455,468,910
b0456,483,911
b0456,468,912
b0457,483,913
b0457,468,914
b0458,483,915
b0458,468,916
b0459,483,917
b0459,468,918
b0460,483,919
b0460,468,920
b0461,483,921
b0461,468,922
b0462,483,923
b0462,468,924
b0463,483,925
b0463,468,926
b0464,483,927
b0464,468,928
b0465,483,929
b0465,468,930
b0466,483,931
b0466,468,932
b0467,483,933
b0467,468,934
b0468,483,935
b0468,468,936
b0469,483,937
b0469,468,938
b0470,483,939
b0470,468,940
b0471,483,941
b0471,468,942
b0472,483,943
b0472,468,944
b0473,483,945
b0473,468,946
b0474,483,947
b0474,468,948
b0475,483,949
b0475,468,950
b0476,483,951
b0476,468,952
b0477,483,953
b0477,468,954
b0478,483,955
b0478,468,956
b0479,483,957
b0479,468,958
b0480,483,959
b0480,468,960
b0481,483,961
b0481,468,962
b0482,483,963
b0482,468,964
b0483,483,965
b0483,468,966
b0484,483,967
b0484,468,968
b0485,483,969
b0485,468,970
b0486,483,971
b0486,468,972
b0487,483,973
b0487,468,974
b0488,483,975
b0488,468,976
b0489,483,977
b0489,468,978
b0490,483,979
b0490,468,980
b0491,483,981
b0491,468,982
b0492,483,983
b0492,468,984
b0493,483,985
b0493,468,986
b0494,483,987
b0494,468,988
b0495,483,989
b0495,468,990
b0496,483,991
b0496,468,992
b0497,483,993
b0497,468,994
b0498,483,995
b0498,468,996
b0499,483,997
b0499,468,998
b0500,483,999
b0500,468,1000
b0501,483,1001
b0501,468,1002
b0502,483,1003
b0502,468,1004
b0503,483,1005
b0503,468,1006
b0504,483,1007
b0504,468,1008
b0505,483,1009
b0505,468,1010
b0506,483,1011
b0506,468,1012
b0507,483,1013
b0507,468,1014
b0508,483,1015
b0508,468,1016
b0509,483,1017
b0509,468,1018
b0510,483,1019
b0510,468,1020
b0511,483,1021
b0511,468,1022
b0512,483,1023
b0512,468,1024
b0513,483,1025
b0513,468,1026
b0514,483,1027
b0514,468,1028
b0515,483,1029
b0515,468,1030
b0516,483,1031
b0516,468,1032
b0517,483,1033
b0517,468,1034
b0518,483,1035
b0518,468,1036
b0519,483,1037
b0519,468,1038
b0520,483,1039
b0520,468,1040
b0521,483,1041
b0521,468,1042
b0522,483,1043
b0522,468,1044
b0523,483,1045
b0523,468,1046
b0524,483,1047
b0524,468,1048
b0525,483,1049
b0525,468,1050
b0526,483,1051
b0526,468,1052
b0527,483,1053
b0527,468,1054
b0528,483,1055
b0528,468,1056
b0529,483,1057
b0529,468,1058
b0530,483,1059
b0530,468,1060
b0531,483,1061
b0531,468,1062
b0532,483,1063
b0532,468,1064
b0533,483,1065
b0533,468,1066
b0534,483,1067
b0534,468,1068
b0535,483,1069
b0535,468,1070
b0536,483,1071
b0536,468,1072
b0537,483,1073
b0537,468,1074
b0538,483,1075
b0538,468,1076
b0539,483,1077
b0539,468,1078
b0540,483,1079
b0540,468,1080
b0541,483,1081
b0541,468,1082
b0542,483,1083
b0542,468,1084
b0543,483,1085
b0543,468,1086
b0544,483,1087
b0544,468,1088
b0545,483,1089
b0545,468,1090
b0546,483,1091
b0546,468,1092
b0547,483,1093
b0547,468,1094
b0548,483,1095
b0548,468,1096
b0549,483,1097
b0549,468,1098
b0550,483,1099
b0550,468,1100
b0551,483,1101
b0551,468,1102
b0552,483,1103
b0552,468,1104
b0553,483,1105
b0553,468,1106
b0554,483,1107
b0554,468,1108
b0555,483,1109
b0555,468,1110
b0556,483,1111
b0556,468,1112
b0557,483,1113
b0557,468,1114
b0558,483,1115
b0558,468,1116
b0559,483,1117
b0559,468,1118
b0560,483,1119
b0560,468,1120
b0561,483,1121
b0561,468,1122
b0562,483,1123
b0562,468,1124
b0563,483,1125
b0563,468,1126
b0564,483,1127
b0564,468,1128
b0565,483,1129
b0565,468,1130
b0566,483,1131
b0566,468,1132
b0567,483,1133
b0567,468,1134
b0568,483,1135
b0568,468,1136
b0569,483,1137
b0569,468,1138
b0570,483,1139
b0570,468,1140
b0571,483,1141
b0571,468,1142
b0572,483,1143
b0572,468,1144
b0573,483,1145
b0573,468,1146
b0574,483,1147
b0574,468,1148
b0575,483,1149
b0575,468,1150
b0576,483,1151
b0576,468,1152
b0577,483,1153
b0577,468,1154
b0578,483,1155
b0578,468,1156
b0579,483,1157
b0579,468,1158
b0580,483,1159
b0580,468,1160
b0581,483,1161
b0581,468,1162
b0582,483,1163
b0582,468,1164
b0583,483,1165
b0583,468,1166
b0584,483,1167
b0584,468,1168
b0585,483,1169
b0585,468,1170
b0586,483,1171
b0586,468,1172
b0587,483,1173
b0587,468,1174
b0588,483,1175
b0588,468,1176
b0589,483,1177
b0589,468,1178
b0590,483,1179
b0590,468,1180
b0591,483,1181
b0591,468,1182
b0592,483,1183
b0592,468,1184
b0593,483,1185
b0593,468,1186
b0594,483,1187
b0594,468,1188
b0595,483,1189
b0595,468,1190
b0596,483,1191
b0596,468,1192
b0597,483,1193
b0597,468,1194
b0598,483,1195
b0598,468,1196
b0599,483,1197
b0599,468,1198
b0600,483,1199
b0600,468,1200
b0601,483,1201
b0601,468,1202
b0602,483,1203
b0602,468,1204
b0603,483,1205
b0603,468,1206
b0604,483,1207
b0604,468,1208
b0605,483,1209
b0605,468,1210
b0606,483,1211
b0606,468,1212
b0607,483,1213
b0607,468,1214
b0608,483,1215
b0608,468,1216
b0609,483,1217
b0609,468,1218
b0610,483,1219
b0610,468,1220
b0611,483,1221
b0611,468,1222
b0612,483,1223
b0612,468,1224
b0613,483,1225
b0613,468,1226
b0614,483,1227
b0614,468,1228
b0615,483,1229
b0615,468,1230
b0616,483,1231
b0616,468,1232
b0617,483,1233
b0617,468,1234
b0618,483,1235
b0618,468,1236
b0619,483,1237
b0619,468,1238
b0620,483,1239
b0620,468,1240
b0621,483,1241
b0621,468,1242
b0622,483,1243
b0622,468,1244
b0623,483,1245
b0623,468,1246
b0624,483,1247
b0624,468,1248
b0625,483,1249
b0625,468,1250
b0626,483,1251
b0626,468,1252
b0627,483,1253
b0627,468,1254
b0628,483,1255
b0628,468,1256
b0629,483,1257
b0629,468,1258
b0630,483,1259
b0630,468,1260
b0631,483,1261
b0631,468,1262
b0632,483,1263
b0632,468,1264
b0633,483,1265
b0633,468,1266
b0634,483,1267
b0634,468,1268
b0635,483,1269
b0635,468,1270
b0636,483,1271
b0636,468,1272
b0637,483,1273
b0637,468,1274
b0638,483,1275
b0638,468,1276
b0639,483,1277
b0639,468,1278
b0640,483,1279
b0640,468,1280
b0641,483,1281
b0641,468,1282
b0642,483,1283
b0642,468,1284
b0643,483,1285
b0643,468,1286
b0644,483,1287
b0644,468,1288
b0645,483,1289
b0645,468,1290
b0646,483,1291
b0646,468,1292
b0647,483,1293
b0647,468,1294
b0648,483,1295
b0648,468,1296
b0649,483,1297
b0649,468,1298
b0650,483,1299
b0650,468,1300
b0651,483,1301
b0651,468,1302
b0652,483,1303
b0652,468,1304
b0653,483,1305
b0653,468,1306
b0654,483,1307
b0654,468,1308
b0655,483,1309
b0655,468,1310
b0656,483,1311
b0656,468,1312
b0657,483,1313
b0657,468,1314
b0658,483,1315
b0658,468,1316
b0659,483,1317
b0659,468,1318
b0660,483,1319
b0660,468,1320
b0661,483,1321
b0661,468,1322
b0662,483,1323
b0662,468,1324
b0663,483,1325
b0663,468,1326
b0664,483,1327
b0664,468,1328
b0665,483,1329
b0665,468,1330
b0666,483,1331
b0666,468,1332
b0667,483,1333
b0667,468,1334
b0668,483,1335
b0668,468,1336
b0669,483,1337
b0669,468,1338
b0670,483,1339
b0670,468,1340
b0671,483,1341
b0671,468,1342
b0672,483,1343
b0672,468,1344
b0673,483,1345
b0673,468,1346
b0674,483,1347
b0674,468,1348
b0675,483,1349
b0675,468,1350
b0676,483,1351
b0676,468,1352
b0677,483,1353
b0677,468,1354
b0678,483,1355
b0678,468,1356
b0679,483,1357
b0679,468,1358
b0680,483,1359
b0680,468,1360
b0681,483,1361
b0681,468,1362
b0682,483,1363
b0682,468,1364
b0683,483,1365
b0683,468,1366
b0684,483,1367
b0684,468,1368
b0685,483,1369
b0685,468,1370
b0686,483,1371
b0686,468,1372
b0687,483,1373
b0687,468,1374
b0688,483,1375
b0688,468,1376
b0689,483,1377
b0689,468,1378
b0690,483,1379
b0690,468,1380
b0691,483,1381
b0691,468,1382
b0692,483,1383
b0692,468,1384
b0693,483,1385
b0693,468,1386
b0694,483,1387
b0694,468,1388
b0695,483,1389
b0695,468,1390
b0696,483,1391
b0696,468,1392
b0697,483,1393
b0697,468,1394
b0698,483,1395
b0698,468,1396
b0699,483,1397
b0699,468,1398
b0700,483,1399
b0700,468,1400
b0701,483,1401
b0701,468,1402
b0702,483,1403
b0702,468,1404
b0703,483,1405
b0703,468,1406
b0704,483,1407
b0704,468,1408
b0705,483,1409
b0705,468,1410
b0706,483,1411
b0706,468,1412
b0707,483,1413
b0707,468,1414
b0708,483,1415
b0708,468,1416
b0709,483,1417
b0709,468,1418
b0710,483,1419
b0710,468,1420
b0711,483,1421
b0711,468,1422
b0712,483,1423
b0712,468,1424
b0713,483,1425
b0713,468,1426
b0714,483,1427
b0714,468,1428
b0715,483,1429
b0715,468,1430
b0716,483,1431
b0716,468,1432
b0717,483,1433
b0717,468,1434
b0718,483,1435
b0718,468,1436
b0719,483,1437
b0719,468,1438
b0720,483,1439
b0720,468,1440
b0721,483,1441
b0721,468,1442
b0722,483,1443
b0722,468,1444
b0723,483,1445
b0723,468,1446
b0724,483,1447
b0724,468,1448
b0725,483,1449
b0725,468,1450
b0726,483,1451
b0726,468,1452
b0727,483,1453
b0727,468,1454
b0728,483,1455
b0728,468,1456
b0729,483,1457
b0729,468,1458
b0730,483,1459
b0730,468,1460
b0731,483,1461
b0731,468,1462
b0732,483,1463
b0732,468,1464
b0733,483,1465
b0733,468,1466
b0734,483,1467
b0734,468,1468
b0735,483,1469
b0735,468,1470
b0736,483,1471
b0736,468,1472
b0737,483,1473
b0737,468,1474
b0738,483,1475
b0738,468,1476
b0739,483,1477
b0739,468,1478
b0740,483,1479
b0740,468,1480
b0741,483,1481
b0741,468,1482
b0742,483,1483
b0742,468,1484
b0743,483,1485
b0743,468,1486
b0744,483,1487
b0744,468,1488
b0745,483,1489
b0745,468,1490
b0746,483,1491
b0746,468,1492
b0747,483,1493
b0747,468,1494
b0748,483,1495
b0748,468,1496
b0749,483,1497
b0749,468,1498
b0750,483,1499
b0750,468,1500
b0751,483,1501
b0751,468,1502
b0752,483,1503
b0752,468,1504
b0753,483,1505
b0753,468,1506
b0754,483,1507
b0754,468,1508
b0755,483,1509
b0755,468,1510
b0756,483,1511
b0756,468,1512
b0757,483,1513
b0757,468,1514
b0758,483,1515
b0758,468,1516
b0759,483,1517
b0759,468,1518
b0760,483,1519
b0760,468,1520
b0761,483,1521
b0761,468,1522
b0762,483,1523
b0762,468,1524
b0763,483,1525
b0763,468,1526
b0764,483,1527
b0764,468,1528
b0765,483,1529
b0765,468,1530
b0766,483,1531
b0766,468,1532
b0767,483,1533
b0767,468,1534
b0768,483,1535
b0768,468,1536
b0769,483,1537
b0769,468,1538
b0770,483,1539
b0770,468,1540
b0771,483,1541
b0771,468,1542
b0772,483,1543
b0772,468,1544
b0773,483,1545
b0773,468,1546
b0774,483,1547
b0774,468,1548
b0775,483,1549
b0775,468,1550
b0776,483,1551
b0776,468,1552
b0777,483,1553
b0777,468,1554
b0778,483,1555
b0778,468,1556
b0779,483,1557
b0779,468,1558
b0780,483,1559
b0780,468,1560
b0781,483,1561
b0781,468,1562
b0782,483,1563
b0782,468,1564
b0783,483,1565
b0783,468,1566
b0784,483,1567
b0784,468,1568
b0785,483,1569
b0785,468,1570
b0786,483,1571
b0786,468,1572
b0787,483,1573
b0787,468,1574
b0788,483,1575
b0788,468,1576
b0789,483,1577
b0789,468,1578
b0790,483,1579
b0790,468,1580
b0791,483,1581
b0791,468,1582
b0792,483,1583
b0792,468,1584
b0793,483,1585
b0793,468,1586
b0794,483,1587
b0794,468,1588
b0795,483,1589
b0795,468,1590
b0796,483,1591
b0796,468,1592
b0797,483,1593
b0797,468,1594
b0798,483,1595
b0798,468,1596
b0799,483,1597
b0799,468,1598
b0800,483,1599
b0800,468,1600
b0801,483,1601
b0801,468,1602
b0802,483,1603
b0802,468,1604
b0803,483,1605
b0803,468,1606
b0804,483,1607
b0804,468,1608
b0805,483,1609
b0805,468,1610
b0806,483,1611
b0806,468,1612
b0807,483,1613
b0807,468,1614
b0808,483,1615
b0808,468,1616
b0809,483,1617
b0809,468,1618
b0810,483,1619
b0810,468,1620
b0811,483,1621
b0811,468,1622
b0812,483,1623
b0812,468,1624
b0813,483,1625
b0813,468,1626
b0814,483,1627
b0814,468,1628
b0815,483,1629
b0815,468,1630
b0816,483,1631
b0816,468,1632
b0817,483,1633
b0817,468,1634
b0818,483,1635
b0818,468,1636
b0819,483,1637
b0819,468,1638
b0820,483,1639
b0820,468,1640
b0821,483,1641
b0821,468,1642
b0822,483,1643
b0822,468,1644
b0823,483,1645
b0823,468,1646
b0824,483,1647
b0824,468,1648
b0825,483,1649
b0825,468,1650
b0826,483,1651
b0826,468,1652
b0827,483,1653
b0827,468,1654
b0828,483,1655
b0828,468,1656
b0829,483,1657
b0829,468,1658
b0830,483,1659
b0830,468,1660
b0831,483,1661
b0831,468,1662
b0832,483,1663
b0832,468,1664
